,guid,index,label,threshold_closeness,confidence,variability,correctness,forgetfulness
46,avondale finally gets into the end zone i need tim smith touchdown pass. seaholm still leads 28-9 late in 4th,46,2,0.24712337919751864,0.44636586159467695,0.1752535384633609,10,0
47,i may have to record motd2 tonight to watch inbetweeners top 10 moments with martin. :),47,2,0.24999292434278292,0.4973399892449379,0.2152927015013617,15,2
48,10.12.14  the civil engineering general assembly.  divergence: dare to be younique.  ready na ba performances niyo? :)  see you tomorrow!,48,2,0.24775335520359176,0.4526012152433395,0.16927685889561758,16,2
49,make sure you go cop my ep august 14th on itunes and google play. you can stream it on spotify.https://t.co/wbmpl59ko3,49,2,0.2498840433557467,0.4892316833138466,0.19863410307421336,19,1
50,makes sense bc while watching twilight they were always glad when the sun was out like hella happy .,50,2,0.24062635449776282,0.4031824111938477,0.13513627369457204,13,2
51,janet jackson's smooth new song will make you feel 'unbreakable' via @user,51,2,0.2464608119268878,0.4405089244246483,0.16556387072456283,11,1
52,"@user many thanks for minecraft! it has enriched my son's life. may you find happiness, fulfillment and success in future endeavours!",52,2,0.247006207941865,0.4452844440937042,0.1530965901586177,11,0
53,keep the faith @user fans\u002c we\u2019re never done until the final whistle. the battle for california supremacy begins sunday. bring it.,53,2,0.24952858702107755,0.47828795313835143,0.20549718630814995,13,1
54,@user i'm serious you talking lyrics and snoop dogg on there and dr dre c'mon,54,2,0.24549629542675913,0.4328903540968895,0.17643640578900338,9,0
55,@user did what jon deserves...perfect aa john cena will surly be 16th time world champion n uschampion cena the legend #respect,55,2,0.24895390180824103,0.4676565587520599,0.2004585443791851,10,0
56,nicki is the most talked about tonight and will be tomorrow. no doubt!,56,2,0.2491397888442943,0.47067064344882964,0.1924309307234647,11,1
57,@user we are from sydney :p oh thank you!! since you're local you should come see us play at the lair dec 1st!! gonna be a huge show :),57,2,0.2487301258200956,0.46436470597982404,0.18407147803135504,12,1
58,yay !!!!rt @user excited to interview the new cast of dwts tonight for e news! they have no idea what their in for ;),58,2,0.24947826997373096,0.47715858966112135,0.2070060915965592,12,1
59,been listening to zac brown band on repeat for the last week. can't wait till tomorrow! @user @user #zbbatfenway,59,2,0.24937197371945036,0.4749395474791527,0.19032842014699905,16,2
