,guid,index,label,threshold_closeness,confidence,variability,correctness,forgetfulness
15,this is aimed @ david cameron - fight me. meet me behind the bike sheds tomorrow @ 3pm sharp. b there or b square,15,0,0.24998830556856588,0.5034197121858597,0.18196420455855075,20,0
16,in sha allah the one who fund war on islam will be destroyed militarily and economically .http://t.co/nkubfm7qba,16,0,0.24563932177030345,0.4339645683765411,0.15190661779981915,14,1
17,"""naruto is getting more filler after august, all about bloody tenten. the most irrelevant character in the story. i'm so pissed""",17,0,0.24833953563539232,0.5407487958669662,0.20518753514905666,20,0
18,&gt;gamergate is a hate group &gt;amazon prime day is going to be bigger than black friday  what do these two things have in common....,18,0,0.24898616546410213,0.46815923154354094,0.19527798296814097,15,1
19,i reckon in 6 years time i\u2019ll be in with a chance of fucking pixie lott if i bump into her on a night out. rohypnol may be required.,19,0,0.24872565793143614,0.535697928071022,0.1989682497658711,20,0
20,no school tomorrow = tumblr the whole night\u002c till i fall asleep p;,20,1,0.2450503979605784,0.4296465918421745,0.1697529788128642,13,1
21,"""tune into abc sunday, april 22nd 9/8c for """"""""firelight"""""""" a hallmark hall of fame movie with cuba gooding jr. and me as a parole officer.""",21,1,0.24985007746909016,0.48775571435689924,0.21792858465977796,15,0
22,@user really because on my phone it says i messaged you nov. 21 the first night of thanksgiving break #fact,22,1,0.24792978595026618,0.45450039505958556,0.15859092423962173,16,0
23,i just realized im retaking the cashee tomorrow -.-,23,1,0.24952159682559366,0.47812757045030596,0.20022843014570876,15,0
24,preparing my birthday cakes for tomorrow. ..bday girls shouldn't have to bake their own cakes..oreo cheesecake on the menu for colleagues,24,1,0.23490973603090343,0.3771575644612312,0.07739865896198968,10,0
25,"@user we got to get that stuff for project , so tomorrow we can do it after weights and another ncaa tournament  @user",25,1,0.24782953014856446,0.45341169834136963,0.17005233059564562,17,0
26,"""monday live interview. scott walker, john kasich, and the 2016 election #wiunion #wi #wipolitics #wigov #uniteblue""",26,1,0.24975470032208405,0.48433795422315595,0.18483168675915976,16,0
27,listening to the full interview now. hoping there's some context to the kane remarks.,27,1,0.24725248486161286,0.44758325517177583,0.1778630474361959,9,0
28,ward 2 may have two members on the dc state board of education,28,1,0.24892487184555862,0.467210853099823,0.17764542523462545,15,0
29,@user omdayss \u002c you\u2019re turning sixteen tomorrow \u002c mum sent my cash so im going to do some shopping. anything you want?,29,1,0.24667834740948308,0.44236622005701065,0.18075486801477877,14,1
30,crazy how sports econpmics have changed. larry bird\u2019s rookie deal was 5 yrs\u002c $3.25 m total. 6th pick damian lillard will make $3 m this yr.,30,1,0.24786225081783186,0.4537642002105713,0.20690372695747558,10,0
31,"""well-said! rt@tarheelnation9: \""""""""@kbutter5: dook football\u002c even the sun shines on a dog\u2019s a$$ some days. #unc\""""""""""",31,1,0.24615195287117406,0.43796737045049666,0.18201224961884707,10,1
32,conviction of yakub by highest courts is being 2nd guessed by the likes of @user with zero knowledge of law. contempt of court?,32,1,0.2486081421534272,0.4626923888921738,0.17073590914368633,15,0
33,"""daylight saving time ends sun. 11/4 - be sure the time on your phone system is re-set, contact 800.300.0824,...",33,1,0.2498492920731019,0.48772368431091306,0.19857207863249796,15,0
34,morgan state calls timeout. its dsu 28\u002c morgan state 20 with 7:09left in the 4th quarter. morgan state is going for 4th down at the dsu 22,34,1,0.24950506462434324,0.47775285691022873,0.20840964665980197,14,0
35,"""received an email from airasia regarding the trip to lombok this friday. goodbye kuala lumpur and hello lombok, indonesia!""",35,1,0.24975806213060414,0.4844456478953362,0.19219667950856945,15,0
36,"""same for the us, uk, saudi arabia, etc... let's not forget any of them.",36,1,0.24980451052494335,0.4860182449221611,0.2023052454283759,12,0
37,"i can't watch monday night raw anymore. i miss the stone cold steve austin, ric flair, shawn michaels, eddie guerrero &amp; the hardy brothers!",37,1,0.24537682609349076,0.43200607448816297,0.16334083545477993,8,1
38,modi launched yes'day.unified single portal was launched by upa govt under the then labour minister oscar fernandes in feb@ibnlivepolitics,38,1,0.24999953659281055,0.5006807401776314,0.20482174243056855,17,0
39,"@user everyone, the eiffel tower didn't go dark because of the recent attacks. that picture is from january after the charlie hebdo attack""",39,1,0.24817800637085782,0.45731518268585203,0.17751784787704025,16,0
40,"""#fcfilmmedia moto g (3rd generation) : a perfect smartphone: moto g, the most liking brand name by youth, comi...",40,2,0.24997796802974995,0.5046938225626946,0.20030690962454634,16,0
41,just found myself googling 'ant man quantum realm reflection'. i may be thinking about ant-man too much. it is ace though.,41,2,0.24705519107765533,0.44573390632867815,0.1792814059865668,6,0
42,bomb squad bake sale thursday the 25th !!! don\u2019t miss out.,42,2,0.24966431032578257,0.4816781640052795,0.190045879913122,10,0
43,it\u2019s the clash of the century - we\u2019re taking on @user and @user at bowling tonight. may the best show win. (us) #fightingtalk,43,2,0.24955641914250232,0.4789386406540871,0.20903038720358635,10,0
44,"""yesterday was a grand day, woken up with pancakes and tea in bed, ended with foo fighters. best saturday. best boyfriend.""",44,2,0.24905565985646683,0.4692698821425438,0.18310951964504246,15,0
45,fun day!! walked over the brooklyn bridge... ate waaaaaay to much!! tomorrow fingers crossed i get standing room for book of mormon! night!,45,2,0.24971812548503056,0.4832108810544014,0.18908642366747216,15,0
46,@user i\u2019m gonna be in monroe like all day sat! haha,46,2,0.24693049337830408,0.44459687173366547,0.14676746908751612,15,0
47,@user @user @user @user @user @user @user i can go to the hf game tomorrow. go,47,2,0.24864431642920418,0.4631803914904594,0.18525024385788244,11,0
48,"looking back 2 see how far we've come. the evolution of the pride parade, from somber march to celebration: #vanpride",48,2,0.24592774686862895,0.4361857920885086,0.15244475689936862,13,2
49,actually the only things that survive would be cockroaches\u002c twinkees and keith richards. happy friday!,49,2,0.24834835725379487,0.45935959219932554,0.17002839163471406,14,0
50,michael from good times is the 2nd greatest michael. michael jackson is number one.,50,2,0.24916821033957365,0.4711592361330986,0.20708161869313899,9,0
51,"@user you may as well write \""""""""ooooh look i got some free stuff\"""""""" dixie your such a ponce!""",51,2,0.24761540033455556,0.4511676371097565,0.154568808740436,15,0
52,monday 10th -geordie foam party with the geordie shore cast @ city nightclub. i sooooo hope @user will be there!! will u be there??,52,2,0.24966727151190365,0.4817591533064842,0.20571517429235897,11,2
53,"will be resuming his ""artist of the week"" selections on tuesday. his featured artist at that time will be michael jackson.",53,2,0.2480178085568241,0.4554781913757324,0.1810526735153875,11,0
54,harry redknapp 2nd favourite at 7/4 to be next blackburn boss!! venkys please make this happen!!!! #makeredknapparover,54,2,0.24995101375685919,0.5069990172982216,0.21118645902044933,15,0
55,"""i liked a @user video here comes the sun lesson - beatles, george harrison""",55,2,0.24940683722871312,0.47564506679773333,0.19477200361310718,15,0
56,man united's equaliser today was superb. hopefully we'll be seeing many arsenal moves like that (with a shot at the end!) this season.,56,2,0.24540961208681705,0.43224759846925737,0.17346327025332603,7,0
57,is it true that selena's new album comes out on november 24th!!!!!! i can't wait,57,2,0.2457357230159074,0.4346985682845116,0.12977709593096878,15,0
58,"""kane finding form at the right time, ready to score twice against sunderland on sunday...""",58,2,0.24677574865846802,0.443217508494854,0.15991047780986342,14,1
59,i\u2019m totally going to ace the sat!! #justkidding #iwish,59,2,0.2498780716942889,0.5110421150922775,0.20813977645341278,15,0
