,guid,index,label,threshold_closeness,confidence,variability,correctness,forgetfulness
68,"magical thinking oh laptop, a mere four and a half years in my possession! uh, it's kind of obsolete, they said. the money you invest in repair could go toward a new machine, one that's much faster. ""more magical."" they didn't say that but they meant it. and: ""the prices start pretty low.""",68,3,0.2424193213243458,0.5870670929551125,0.3086821794281015,20,0
69,"if you think the apple watch is ridiculous, you ain't seen nothing yet yes, this is a thing.",69,3,0.24153215687910623,0.5920208841562271,0.3118985425635654,20,0
70,bloomberg's program to build better cities just got bigger more cities will receive grants to solve pressing local problems.,70,3,0.244792253144476,0.5721647202968597,0.31172126171503034,19,1
71,"more evidence that this emoji really is the greatest of all oxford's ""word of the year"" (😂) is big on twitter, too.",71,3,0.2452113403848352,0.5692001417279243,0.309906741615708,20,0
72,"elon musk says tesla model s can move through water like a boat ""we *def* don't recommended this, but ...""",72,3,0.2433578952856464,0.581499108672142,0.3184803205422657,16,1
73,"scientists offer plan to hide earth from advanced space aliens columbia university astronomers say their laser plan would work, but others aren't so sure.",73,3,0.24218411577247634,0.5884074896574021,0.3079584204997737,20,0
74,mark zuckerberg: mobile is facebook's biggest challenge facebook inc. (fb) chief executive officer mark zuckerberg said his hardest job right now is figuring out how to adapt the,74,3,0.24979178497270732,0.5144296579062939,0.303219850910694,14,2
75,"new york wants to make it easier for new yorkers to say their piece ""i get very troubled when i run into bureaucracy that is unyielding and unhelpful.""",75,3,0.24728824930278798,0.5520744726061821,0.31486032302844774,15,1
76,"icecube neutrino observatory detects mysterious high-energy particles the properties of the light emitted by a neutrino strike in the icecube detector, such as the light pattern registered by",76,3,0.24350976343948424,0.5805620044469834,0.3134099135729374,20,0
77,11 science facts that seem more like science fiction these days it's hard to tell reality from make-believe!,77,3,0.2432264564028869,0.5823015406727791,0.312875314515221,20,0
78,"the right way to care for your contacts, according to chemistry we can't believe we have to say this, but don't store them in beer.",78,3,0.24116991592987497,0.5939685270190239,0.31206177469005936,20,0
79,earth's radiation belts may hold secret to speedy electrons follow us @user facebook and google+. original article on space.com. the gigantic amounts of radiation the van allen,79,3,0.2410848547048107,0.5944200471043587,0.309366387232333,20,0
